	Gene name	GO domain	GO term name	GO term definition	GO term accession
2041	FUT2	biological_process	protein glycosylation	A protein modification process that results in the addition of a carbohydrate or carbohydrate derivative unit to a protein amino acid, e.g. the addition of glycan chains to proteins.	GO:0006486
2042	FUT2	biological_process	lipid metabolic process	The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids.	GO:0006629
2043	FUT2	biological_process	glycolipid metabolic process	The chemical reactions and pathways involving glycolipids, a class of 1,2-di-O-acylglycerols joined at oxygen 3 by a glycosidic linkage to a carbohydrate part (usually a mono-, di- or tri-saccharide). Some substances classified as bacterial glycolipids have the sugar group acylated by one or more fatty acids and the glycerol group may be absent.	GO:0006664
2044	FUT2	molecular_function	galactoside 2-alpha-L-fucosyltransferase activity	Catalysis of the reaction: GDP-L-fucose + beta-D-galactosyl-R = GDP + alpha-L-fucosyl-(1,2)-beta-D-galactosyl-R.	GO:0008107
2045	FUT2	molecular_function	fucosyltransferase activity	Catalysis of the transfer of a fucosyl group to an acceptor molecule, typically another carbohydrate or a lipid.	GO:0008417
2046	FUT2	biological_process	oligosaccharide biosynthetic process	The chemical reactions and pathways resulting in the formation of oligosaccharides, molecules with between two and (about) 20 monosaccharide residues connected by glycosidic linkages.	GO:0009312
2047	FUT2	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
2048	FUT2	molecular_function	transferase activity	Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2.	GO:0016740
2049	FUT2	molecular_function	glycosyltransferase activity	Catalysis of the transfer of a glycosyl group from one compound (donor) to another (acceptor).	GO:0016757
2050	FUT2	biological_process	regulation of cell adhesion	Any process that modulates the frequency, rate or extent of attachment of a cell to another cell or to the extracellular matrix.	GO:0030155
2051	FUT2	molecular_function	alpha-(1,2)-fucosyltransferase activity	Catalysis of the transfer of an L-fucosyl group from GDP-beta-L-fucose to an acceptor molecule to form an alpha-(1->2) linkage.	GO:0031127
2052	FUT2	cellular_component	Golgi cisterna membrane	The lipid bilayer surrounding any of the thin, flattened compartments that form the central portion of the Golgi complex.	GO:0032580
2053	FUT2	biological_process	fucosylation	The covalent attachment of a fucosyl group to an acceptor molecule.	GO:0036065
2054	FUT2	biological_process	L-fucose catabolic process	The chemical reactions and pathways resulting in the breakdown of L-fucose (6-deoxy-Lgalactose).	GO:0042355
2055	FUT2	cellular_component	extracellular exosome	A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm.	GO:0070062
2056	GAB3	cellular_component	cytoplasm	The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0005737
2057	GAB3	biological_process	signal transduction	The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell.	GO:0007165
2058	GAB3	biological_process	macrophage differentiation	The process in which a relatively unspecialized monocyte acquires the specialized features of a macrophage.	GO:0030225
2059	GAB3	molecular_function	signaling adaptor activity	The binding activity of a molecule that brings together two or more molecules in a signaling pathway, permitting those molecules to function in a coordinated way. Adaptor molecules themselves do not have catalytic activity.	GO:0035591
2060	GABRA2	biological_process	regulation of neurotransmitter levels	Any process that modulates levels of neurotransmitter.	GO:0001505
2061	GABRA2	molecular_function	transmembrane signaling receptor activity	Combining with an extracellular or intracellular signal and transmitting the signal from one side of the membrane to the other to initiate a change in cell activity or state as part of signal transduction.	GO:0004888
2062	GABRA2	molecular_function	GABA-A receptor activity	Combining with the amino acid gamma-aminobutyric acid (GABA, 4-aminobutyrate) to initiate a change in cell activity. GABA-A receptors function as chloride channels.	GO:0004890
2063	GABRA2	molecular_function	ion channel activity	Enables the facilitated diffusion of an ion (by an energy-independent process) by passage through a transmembrane aqueous pore or channel without evidence for a carrier-mediated mechanism. May be either selective (it enables passage of a specific ion only) or non-selective (it enables passage of two or more ions of same charge but different size).	GO:0005216
2064	GABRA2	molecular_function	extracellular ligand-gated ion channel activity	Enables the transmembrane transfer of an ion by a channel that opens when a specific extracellular ligand has been bound by the channel complex or one of its constituent parts.	GO:0005230
2065	GABRA2	molecular_function	excitatory extracellular ligand-gated ion channel activity	Enables the transmembrane transfer of an ion by a channel that opens when a specific extracellular ligand has been bound by the channel complex or one of its constituent parts, where channel opening contributes to an increase in membrane potential.	GO:0005231
2066	GABRA2	molecular_function	inhibitory extracellular ligand-gated ion channel activity	Enables the transmembrane transfer of an ion by a channel that opens when a specific extracellular inhibitory ligand has been bound by the channel complex or one of its constituent parts. Inhibitory ligands, such as GABA or glycine, open chloride-selective channels.	GO:0005237
2067	GABRA2	molecular_function	chloride channel activity	Enables the facilitated diffusion of a chloride (by an energy-independent process) involving passage through a transmembrane aqueous pore or channel without evidence for a carrier-mediated mechanism.	GO:0005254
2068	GABRA2	molecular_function	protein binding	Binding to a protein.	GO:0005515
2069	GABRA2	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
2070	GABRA2	biological_process	ion transport	The directed movement of charged atoms or small charged molecules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.	GO:0006811
2071	GABRA2	biological_process	chloride transport	The directed movement of chloride into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.	GO:0006821
2072	GABRA2	biological_process	neurotransmitter transport	The directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Neurotransmitters are any chemical substance that is capable of transmitting (or inhibiting the transmission of) a nerve impulse from a neuron to another cell.	GO:0006836
2073	GABRA2	biological_process	signal transduction	The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell.	GO:0007165
2074	GABRA2	biological_process	gamma-aminobutyric acid signaling pathway	The series of molecular signals generated by the binding of gamma-aminobutyric acid (GABA, 4-aminobutyrate), an amino acid which acts as a neurotransmitter in some organisms, to its receptor on the surface of a target cell.	GO:0007214
2075	GABRA2	biological_process	chemical synaptic transmission	The vesicular release of classical neurotransmitter molecules from a presynapse, across a chemical synapse, the subsequent activation of neurotransmitter receptors at the postsynapse of a target cell (neuron, muscle, or secretory cell) and the effects of this activation on the postsynaptic membrane potential and ionic composition of the postsynaptic cytosol. This process encompasses both spontaneous and evoked release of neurotransmitter and all parts of synaptic vesicle exocytosis. Evoked transmission starts with the arrival of an action potential at the presynapse.	GO:0007268
2076	GABRA2	molecular_function	benzodiazepine receptor activity	Combining with benzodiazepines, a class of drugs with hypnotic, anxiolytic, anticonvulsive, amnestic and myorelaxant properties, to initiate a change in cell activity.	GO:0008503
2077	GABRA2	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
2078	GABRA2	cellular_component	integral component of membrane	The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane.	GO:0016021
2079	GABRA2	molecular_function	GABA-gated chloride ion channel activity	Enables the transmembrane transfer of a chloride ion by a channel that opens when GABA has been bound by the channel complex or one of its constituent parts.	GO:0022851
2080	GABRA2	cellular_component	axon	The long process of a neuron that conducts nerve impulses, usually away from the cell body to the terminals and varicosities, which are sites of storage and release of neurotransmitter.	GO:0030424
2081	GABRA2	cellular_component	dendrite	A neuron projection that has a short, tapering, morphology. Dendrites receive and integrate signals from other neurons or from sensory stimuli, and conduct nerve impulses towards the axon or the cell body. In most neurons, the impulse is conveyed from dendrites to axon via the cell body, but in some types of unipolar neuron, the impulse does not travel via the cell body.	GO:0030425
2082	GABRA2	molecular_function	neurotransmitter receptor activity	Combining with a neurotransmitter and transmitting the signal to initiate a change in cell activity.	GO:0030594
2083	GABRA2	cellular_component	cytoplasmic vesicle membrane	The lipid bilayer surrounding a cytoplasmic vesicle.	GO:0030659
2084	GABRA2	cellular_component	synaptic vesicle membrane	The lipid bilayer surrounding a synaptic vesicle.	GO:0030672
2085	GABRA2	cellular_component	cytoplasmic vesicle	A vesicle found in the cytoplasm of a cell.	GO:0031410
2086	GABRA2	cellular_component	dendrite membrane	The portion of the plasma membrane surrounding a dendrite.	GO:0032590
2087	GABRA2	biological_process	ion transmembrane transport	A process in which an ion is transported across a membrane.	GO:0034220
2088	GABRA2	cellular_component	chloride channel complex	An ion channel complex through which chloride ions pass.	GO:0034707
2089	GABRA2	biological_process	regulation of membrane potential	Any process that modulates the establishment or extent of a membrane potential, the electric potential existing across any membrane arising from charges in the membrane itself and from the charges present in the media on either side of the membrane.	GO:0042391
2090	GABRA2	cellular_component	cell projection	A prolongation or process extending from a cell, e.g. a flagellum or axon.	GO:0042995
2091	GABRA2	cellular_component	neuron projection	A prolongation or process extending from a nerve cell, e.g. an axon or dendrite.	GO:0043005
2092	GABRA2	cellular_component	neuronal cell body	The portion of a neuron that includes the nucleus, but excludes cell projections such as axons and dendrites.	GO:0043025
2093	GABRA2	cellular_component	synapse	The junction between an axon of one neuron and a dendrite of another neuron, a muscle fiber or a glial cell. As the axon approaches the synapse it enlarges into a specialized structure, the presynaptic terminal bouton, which contains mitochondria and synaptic vesicles. At the tip of the terminal bouton is the presynaptic membrane; facing it, and separated from it by a minute cleft (the synaptic cleft) is a specialized area of membrane on the receiving cell, known as the postsynaptic membrane. In response to the arrival of nerve impulses, the presynaptic terminal bouton secretes molecules of neurotransmitters into the synaptic cleft. These diffuse across the cleft and transmit the signal to the postsynaptic membrane.	GO:0045202
2094	GABRA2	cellular_component	postsynaptic membrane	A specialized area of membrane facing the presynaptic membrane on the tip of the nerve ending and separated from it by a minute cleft (the synaptic cleft). Neurotransmitters cross the synaptic cleft and transmit the signal to the postsynaptic membrane.	GO:0045211
2095	GABRA2	biological_process	nervous system process	A organ system process carried out by any of the organs or tissues of neurological system.	GO:0050877
2096	GABRA2	biological_process	synaptic transmission, GABAergic	The vesicular release of  gamma-aminobutyric acid (GABA). from a presynapse, across a chemical synapse, the subsequent activation of GABA receptors at the postsynapse of a target cell (neuron, muscle, or secretory cell) and the effects of this activation on the postsynaptic membrane potential and ionic composition of the postsynaptic cytosol. This process encompasses both spontaneous and evoked release of neurotransmitter and all parts of synaptic vesicle exocytosis. Evoked transmission starts with the arrival of an action potential at the presynapse.	GO:0051932
2097	GABRA2	cellular_component	inhibitory synapse	A synapse in which an action potential in the presynaptic cell reduces the probability of an action potential occurring in the postsynaptic cell.	GO:0060077
2098	GABRA2	biological_process	regulation of postsynaptic membrane potential	Any process that modulates the potential difference across a post-synaptic membrane.	GO:0060078
2099	GABRA2	biological_process	excitatory postsynaptic potential	A process that leads to a temporary increase in postsynaptic potential due to the flow of positively charged ions into the postsynaptic cell. The flow of ions that causes an EPSP is an excitatory postsynaptic current (EPSC) and makes it easier for the neuron to fire an action potential.	GO:0060079
2100	GABRA2	cellular_component	synaptic membrane	A specialized area of membrane on either the presynaptic or the postsynaptic side of a synapse, the junction between a nerve fiber of one neuron and another neuron or muscle fiber or glial cell.	GO:0097060
2101	GABRA2	cellular_component	postsynapse	The part of a synapse that is part of the post-synaptic cell.	GO:0098794
2102	GABRA2	cellular_component	GABA-ergic synapse	A synapse that uses GABA as a neurotransmitter.  These synapses are typically inhibitory.	GO:0098982
2103	GABRA2	biological_process	regulation of presynaptic membrane potential	Any process that modulates the potential difference across a presynaptic membrane.	GO:0099505
2104	GABRA2	molecular_function	ligand-gated ion channel activity involved in regulation of presynaptic membrane potential	Any ligand-gated ion channel activity, occurring in the presynaptic membrane, that is involved in regulation of presynaptic membrane potential.	GO:0099507
2105	GABRA2	cellular_component	postsynaptic specialization membrane	The membrane component of the postsynaptic specialization. This is the region of the postsynaptic membrane in which the population of neurotransmitter receptors involved in synaptic transmission are concentrated.	GO:0099634
2106	GABRA2	biological_process	chloride transmembrane transport	The process in which chloride is transported across a membrane.	GO:1902476
2107	GABRA2	cellular_component	GABA-A receptor complex	A protein complex which is capable of GABA-A receptor activity. In human, it is usually composed of either two alpha, two beta and one gamma chain of the GABA-A receptor subunits or 5 chains of the GABA-A receptor subunits rho1-3 (formally known as GABA-C receptor).	GO:1902711
2108	GABRA2	molecular_function	transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential	Any transmitter-gated ion channel activity that is involved in regulation of postsynaptic membrane potential.	GO:1904315
2109	GABRA2	biological_process	inhibitory synapse assembly	The aggregation, arrangement and bonding together of a set of components to form an inhibitory synapse.	GO:1904862
2110	GATA3	biological_process	negative regulation of transcription by RNA polymerase II	Any process that stops, prevents, or reduces the frequency, rate or extent of transcription mediated by RNA polymerase II.	GO:0000122
2111	GATA3	cellular_component	chromatin	The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome.	GO:0000785
2112	GATA3	biological_process	cell morphogenesis	The developmental process in which the size or shape of a cell is generated and organized.	GO:0000902
2113	GATA3	molecular_function	transcription cis-regulatory region binding	Binding to a specific sequence of DNA that is part of a regulatory region that controls transcription of that section of the DNA. The transcribed region might be described as a gene, cistron, or operon.	GO:0000976
2114	GATA3	molecular_function	RNA polymerase II transcription regulatory region sequence-specific DNA binding	Binding to a specific sequence of DNA that is part of a regulatory region that controls the transcription of a gene or cistron by RNA polymerase II.	GO:0000977
2115	GATA3	molecular_function	RNA polymerase II cis-regulatory region sequence-specific DNA binding	Binding to a specific upstream regulatory DNA sequence (transcription factor recognition sequence or binding site) located in cis relative to the transcription start site (i.e., on the same strand of DNA) of a gene transcribed by RNA polymerase II.	GO:0000978
2116	GATA3	molecular_function	DNA-binding transcription factor activity, RNA polymerase II-specific	A DNA-binding transcription factor activity that modulates the transcription of specific gene sets transcribed by RNA polymerase II.	GO:0000981
2117	GATA3	molecular_function	cis-regulatory region sequence-specific DNA binding	Binding to a specific upstream regulatory DNA sequence (transcription factor recognition sequence or binding site) located in cis relative to the transcription start site (i.e., on the same strand of DNA) of a gene transcribed by some RNA polymerase. The proximal promoter is in cis with and relatively close to the core promoter.	GO:0000987
2118	GATA3	molecular_function	transcription coactivator binding	Binding to a transcription coactivator, a protein involved in positive regulation of transcription via protein-protein interactions with transcription factors and other proteins that positively regulate transcription. Transcription coactivators do not bind DNA directly, but rather mediate protein-protein interactions between activating transcription factors and the basal transcription machinery.	GO:0001223
2119	GATA3	molecular_function	DNA-binding transcription repressor activity, RNA polymerase II-specific	A DNA-binding transcription factor activity that represses or decreases the transcription of specific gene sets transcribed by RNA polymerase II.	GO:0001227
2120	GATA3	molecular_function	DNA-binding transcription activator activity, RNA polymerase II-specific	A DNA-binding transcription factor activity that activates or increases transcription of specific gene sets transcribed by RNA polymerase II.	GO:0001228
2121	GATA3	biological_process	in utero embryonic development	The process whose specific outcome is the progression of the embryo in the uterus over time, from formation of the zygote in the oviduct, to birth. An example of this process is found in Mus musculus.	GO:0001701
2122	GATA3	biological_process	cell fate determination	A process involved in cell fate commitment. Once determination has taken place, a cell becomes committed to differentiate down a particular pathway regardless of its environment.	GO:0001709
2123	GATA3	biological_process	neuron migration	The characteristic movement of an immature neuron from germinal zones to specific positions where they will reside as they mature.	GO:0001764
2124	GATA3	biological_process	type IV hypersensitivity	An inflammatory response driven by T cell recognition of processed soluble or cell-associated antigens leading to cytokine release and leukocyte activation.	GO:0001806
2125	GATA3	biological_process	regulation of cytokine production	Any process that modulates the frequency, rate, or extent of production of a cytokine.	GO:0001817
2126	GATA3	biological_process	positive regulation of cytokine production	Any process that activates or increases the frequency, rate or extent of production of a cytokine.	GO:0001819
2127	GATA3	biological_process	kidney development	The process whose specific outcome is the progression of the kidney over time, from its formation to the mature structure. The kidney is an organ that filters the blood and/or excretes the end products of body metabolism in the form of urine.	GO:0001822
2128	GATA3	biological_process	mesonephros development	The process whose specific outcome is the progression of the mesonephros over time, from its formation to the mature structure. In mammals, the mesonephros is the second of the three embryonic kidneys to be established and exists only transiently. In lower vertebrates such as fish and amphibia, the mesonephros will form the mature kidney.	GO:0001823
2129	GATA3	biological_process	lens development in camera-type eye	The process whose specific outcome is the progression of the lens over time, from its formation to the mature structure. The lens is a transparent structure in the eye through which light is focused onto the retina. An example of this process is found in Mus musculus.	GO:0002088
2130	GATA3	biological_process	immune system process	Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats.	GO:0002376
2131	GATA3	biological_process	immune system development	The process whose specific outcome is the progression of an organismal system whose objective is to provide calibrated responses by an organism to a potential internal or invasive threat, over time, from its formation to the mature structure. A system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a given biological process.	GO:0002520
2132	GATA3	biological_process	pro-T cell differentiation	The process in which a precursor cell type acquires the specialized features of a pro-T cell. Pro-T cells are the earliest stage of the T cell lineage but are not fully committed.	GO:0002572
2133	GATA3	biological_process	aortic valve morphogenesis	The process in which the structure of the aortic valve is generated and organized.	GO:0003180
2134	GATA3	biological_process	cardiac right ventricle morphogenesis	The process in which the right cardiac ventricle is generated and organized.	GO:0003215
2135	GATA3	biological_process	ventricular septum development	The progression of the ventricular septum over time from its formation to the mature structure.	GO:0003281
2136	GATA3	molecular_function	DNA binding	Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid).	GO:0003677
2137	GATA3	molecular_function	DNA-binding transcription factor activity	A transcription regulator activity that modulates transcription of gene sets via selective and non-covalent binding to a specific double-stranded genomic DNA sequence (sometimes referred to as a motif) within a cis-regulatory region. Regulatory regions include promoters (proximal and distal) and enhancers. Genes are transcriptional units, and include bacterial operons.	GO:0003700
2138	GATA3	molecular_function	interleukin-2 receptor binding	Binding to an interleukin-2 receptor.	GO:0005134
2139	GATA3	molecular_function	protein binding	Binding to a protein.	GO:0005515
2140	GATA3	cellular_component	nucleus	A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634
2141	GATA3	cellular_component	nucleoplasm	That part of the nuclear content other than the chromosomes or the nucleolus.	GO:0005654
2142	GATA3	biological_process	chromatin remodeling	A dynamic process of chromatin reorganization resulting in changes to chromatin structure. These changes allow DNA metabolic processes such as transcriptional regulation, DNA recombination, DNA repair, and DNA replication.	GO:0006338
2143	GATA3	biological_process	regulation of DNA-templated transcription	Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.	GO:0006355
2144	GATA3	biological_process	regulation of transcription by RNA polymerase II	Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase II.	GO:0006357
2145	GATA3	biological_process	transcription by RNA polymerase II	The synthesis of RNA from a DNA template by RNA polymerase II (RNAP II), originating at an RNA polymerase II promoter. Includes transcription of messenger RNA (mRNA) and certain small nuclear RNAs (snRNAs).	GO:0006366
2146	GATA3	biological_process	defense response	Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.	GO:0006952
2147	GATA3	biological_process	inflammatory response	The immediate defensive reaction (by vertebrate tissue) to infection or injury caused by chemical or physical agents. The process is characterized by local vasodilation, extravasation of plasma into intercellular spaces and accumulation of white blood cells and macrophages.	GO:0006954
2148	GATA3	biological_process	humoral immune response	An immune response mediated through a body fluid.	GO:0006959
2149	GATA3	biological_process	signal transduction	The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell.	GO:0007165
2150	GATA3	biological_process	nervous system development	The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state.	GO:0007399
2151	GATA3	biological_process	axon guidance	The chemotaxis process that directs the migration of an axon growth cone to a specific target site in response to a combination of attractive and repulsive cues.	GO:0007411
2152	GATA3	molecular_function	zinc ion binding	Binding to a zinc ion (Zn).	GO:0008270
2153	GATA3	biological_process	cell population proliferation	The multiplication or reproduction of cells, resulting in the expansion of a cell population.	GO:0008283
2154	GATA3	biological_process	negative regulation of cell population proliferation	Any process that stops, prevents or reduces the rate or extent of cell proliferation.	GO:0008285
2155	GATA3	biological_process	male gonad development	The process whose specific outcome is the progression of the male gonad over time, from its formation to the mature structure.	GO:0008584
2156	GATA3	biological_process	response to xenobiotic stimulus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a xenobiotic, a compound foreign to the organim exposed to it. It may be synthesized by another organism (like ampicilin) or it can be a synthetic chemical.	GO:0009410
2157	GATA3	biological_process	response to virus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a virus.	GO:0009615
2158	GATA3	biological_process	anatomical structure morphogenesis	The process in which anatomical structures are generated and organized. Morphogenesis pertains to the creation of form.	GO:0009653
2159	GATA3	biological_process	post-embryonic development	The process whose specific outcome is the progression of the organism over time, from the completion of embryonic development to the mature structure. See embryonic development.	GO:0009791
2160	GATA3	biological_process	positive regulation of signal transduction	Any process that activates or increases the frequency, rate or extent of signal transduction.	GO:0009967
2161	GATA3	biological_process	response to gamma radiation	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a gamma radiation stimulus. Gamma radiation is a form of electromagnetic radiation (EMR) or light emission of a specific frequency produced from sub-atomic particle interaction, such as electron-positron annihilation and radioactive decay. Gamma rays are generally characterized as EMR having the highest frequency and energy, and also the shortest wavelength, within the electromagnetic radiation spectrum.	GO:0010332
2162	GATA3	biological_process	gene expression	The process in which a gene's sequence is converted into a mature gene product (protein or RNA). This includes the production of an RNA transcript and its processing, translation and maturation for protein-coding genes.	GO:0010467
2163	GATA3	biological_process	positive regulation of endothelial cell migration	Any process that increases the rate, frequency, or extent of the orderly movement of an endothelial cell into the extracellular matrix to form an endothelium.	GO:0010595
2164	GATA3	biological_process	positive regulation of gene expression	Any process that increases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA).	GO:0010628
2165	GATA3	biological_process	negative regulation of gene expression	Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA).	GO:0010629
2166	GATA3	biological_process	negative regulation of epithelial to mesenchymal transition	Any process that decreases the rate, frequency, or extent of epithelial to mesenchymal transition. Epithelial to mesenchymal transition where an epithelial cell loses apical/basolateral polarity, severs intercellular adhesive junctions, degrades basement membrane components and becomes a migratory mesenchymal cell.	GO:0010719
2167	GATA3	biological_process	regulation of neuron projection development	Any process that modulates the rate, frequency or extent of neuron projection development. Neuron projection development is the process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites).	GO:0010975
2168	GATA3	biological_process	phosphatidylinositol 3-kinase signaling	A series of reactions within the signal-receiving cell, mediated by the intracellular phosphatidylinositol 3-kinase (PI3K). Many cell surface receptor linked signaling pathways signal through PI3K to regulate numerous cellular functions.	GO:0014065
2169	GATA3	biological_process	natural killer cell activation	The change in morphology and behavior of a natural killer cell in response to a cytokine, chemokine, cellular ligand, or soluble factor.	GO:0030101
2170	GATA3	biological_process	cell differentiation	The process in which relatively unspecialized cells, e.g. embryonic or regenerative cells, acquire specialized structural and/or functional features that characterize the cells, tissues, or organs of the mature organism or some other relatively stable phase of the organism's life history. Differentiation includes the processes involved in commitment of a cell to a specific fate and its subsequent development to the mature state.	GO:0030154
2171	GATA3	biological_process	neuron differentiation	The process in which a relatively unspecialized cell acquires specialized features of a neuron.	GO:0030182
2172	GATA3	biological_process	T cell differentiation	The process in which a precursor cell type acquires characteristics of a more mature T-cell. A T cell is a type of lymphocyte whose definin characteristic is the expression of a T cell receptor complex.	GO:0030217
2173	GATA3	biological_process	erythrocyte differentiation	The process in which a myeloid precursor cell acquires specializes features of an erythrocyte.	GO:0030218
2174	GATA3	biological_process	macrophage differentiation	The process in which a relatively unspecialized monocyte acquires the specialized features of a macrophage.	GO:0030225
2175	GATA3	biological_process	regulation of epithelial cell differentiation	Any process that modulates the frequency, rate or extent of epithelial cell differentiation.	GO:0030856
2176	GATA3	biological_process	TOR signaling	The series of molecular signals mediated by TOR (Target of rapamycin) proteins, members of the phosphoinositide (PI) 3-kinase related kinase (PIKK) family that act as serine/threonine kinases in response to nutrient availability or growth factors.	GO:0031929
2177	GATA3	biological_process	negative regulation of interferon-gamma production	Any process that stops, prevents, or reduces the frequency, rate, or extent of interferon-gamma production. Interferon-gamma is also known as type II interferon.	GO:0032689
2178	GATA3	biological_process	negative regulation of interleukin-2 production	Any process that stops, prevents, or reduces the frequency, rate, or extent of interleukin-2 production.	GO:0032703
2179	GATA3	biological_process	positive regulation of interleukin-13 production	Any process that activates or increases the frequency, rate, or extent of interleukin-13 production.	GO:0032736
2180	GATA3	biological_process	positive regulation of interleukin-4 production	Any process that activates or increases the frequency, rate, or extent of interleukin-4 production.	GO:0032753
2181	GATA3	biological_process	positive regulation of interleukin-5 production	Any process that activates or increases the frequency, rate, or extent of interleukin-5 production.	GO:0032754
2182	GATA3	biological_process	T cell differentiation in thymus	The process in which a precursor cell type acquires the specialized features of a T cell via a differentiation pathway dependent upon transit through the thymus.	GO:0033077
2183	GATA3	biological_process	negative regulation of mammary gland epithelial cell proliferation	Any process that stops, prevents or reduces the rate or extent of mammary gland epithelial cell proliferation.	GO:0033600
2184	GATA3	biological_process	embryonic hemopoiesis	The stages of blood cell formation that take place within the embryo.	GO:0035162
2185	GATA3	biological_process	cellular response to interferon-alpha	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an interferon-alpha stimulus. Interferon-alpha is a type I interferon.	GO:0035457
2186	GATA3	biological_process	ureter maturation	A developmental process, independent of morphogenetic (shape) change, that is required for the ureter to attain its fully functional state. The ureter is a muscular tube that transports urine from the kidney to the urinary bladder or from the Malpighian tubule to the hindgut.	GO:0035799
2187	GATA3	biological_process	parathyroid hormone secretion	The regulated release of parathyroid hormone into the circulatory system.	GO:0035898
2188	GATA3	biological_process	norepinephrine biosynthetic process	The chemical reactions and pathways resulting in the formation of norepinephrine, a hormone secreted by the adrenal medulla, and a neurotransmitter in the sympathetic peripheral nervous system and in some tracts in the central nervous system. It is also the demethylated biosynthetic precursor of epinephrine.	GO:0042421
